
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-8-9,67,63,59,55,54,53,80,74,67,30.00,29.96,29.91,10,10,9,21,12,31,T,6,,255<br />
2014-8-10,73,67,60,56,55,54,84,71,57,30.02,29.98,29.94,10,10,10,22,9,36,T,6,,262<br />
2014-8-11,73,67,61,57,56,55,84,69,53,29.97,29.94,29.90,10,10,10,18,9,22,0.00,4,,305<br />
2014-8-12,74,68,61,56,55,53,78,66,53,30.00,29.96,29.93,10,10,10,20,10,31,0.00,6,,275<br />
2014-8-13,75,68,60,57,55,54,84,69,53,30.02,29.97,29.94,10,10,10,21,9,24,0.00,5,,276<br />
2014-8-14,73,66,59,57,56,55,84,71,57,29.98,29.95,29.90,10,10,10,20,9,26,0.00,5,,315<br />
2014-8-15,74,66,58,57,56,54,87,70,53,30.02,29.98,29.95,10,10,8,18,9,39,0.00,4,,323<br />
2014-8-16,73,67,60,57,56,55,84,73,61,30.06,30.01,29.97,10,10,10,20,9,23,0.00,4,,305<br />
2014-8-17,72,65,58,57,55,54,84,73,61,30.05,30.00,29.93,10,10,10,21,10,24,0.00,5,,293<br />
2014-8-18,68,64,60,57,55,55,84,76,68,29.93,29.88,29.84,10,10,9,22,11,28,T,7,,271<br />
2014-8-19,74,67,60,57,56,55,84,71,57,29.88,29.85,29.81,10,10,9,21,10,23,T,5,Rain,266<br />
2014-8-20,73,68,62,57,56,55,84,71,57,29.94,29.90,29.86,10,10,10,18,10,28,0.00,5,,263<br />
2014-8-21,75,68,61,59,57,56,84,71,57,29.97,29.94,29.91,10,10,10,20,8,23,0.00,4,,298<br />
2014-8-22,75,69,62,59,57,55,90,74,57,29.95,29.93,29.91,10,10,10,21,8,28,0.00,5,,273<br />
2014-8-23,75,68,60,56,55,53,78,64,49,29.97,29.91,29.86,10,10,10,16,9,20,0.00,3,,269<br />
2014-8-24,74,67,59,56,55,54,84,69,53,29.92,29.87,29.82,10,10,10,21,11,23,0.00,4,,291<br />
2014-8-25,72,68,63,56,55,54,73,63,53,29.96,29.89,29.85,10,10,10,18,11,24,0.00,5,,265<br />
2014-8-26,75,69,62,57,55,53,78,64,49,30.03,29.99,29.95,10,10,10,18,9,23,0.00,2,,284<br />
2014-8-27,77,68,59,59,57,55,84,69,54,30.07,30.04,30.00,10,10,8,21,9,22,0.00,1,,302<br />
2014-8-28,75,68,60,59,57,55,90,74,57,30.08,30.03,29.94,10,10,10,20,9,22,0.00,4,,296<br />
2014-8-29,72,67,61,58,57,55,84,75,66,29.98,29.94,29.90,10,10,10,21,7,24,T,7,,272<br />
2014-8-30,77,68,59,60,58,56,87,71,54,29.93,29.90,29.87,10,10,10,18,8,21,0.00,3,Fog,267<br />
2014-8-31,76,69,61,59,57,54,84,69,54,29.95,29.90,29.85,10,10,10,17,8,28,0.00,3,,279<br />
2014-9-1,83,70,57,58,56,52,86,64,42,29.86,29.82,29.76,10,10,8,16,7,20,0.00,0,,290<br />
2014-9-2,72,66,60,58,57,55,84,73,61,29.87,29.82,29.79,10,10,7,21,8,,0.00,5,,290<br />
2014-9-3,76,69,61,57,56,55,84,69,53,29.81,29.76,29.72,10,10,10,21,8,24,0.00,4,,276<br />
2014-9-4,74,68,61,57,57,56,84,71,57,29.81,29.76,29.72,10,10,8,22,8,25,0.00,5,,301<br />
2014-9-5,72,66,60,57,56,54,84,71,57,29.92,29.87,29.81,10,9,7,18,8,32,0.00,4,,309<br />
2014-9-6,72,66,60,55,54,52,84,69,53,29.98,29.93,29.89,10,9,7,17,9,30,0.00,4,,290<br />
2014-9-7,72,66,60,54,53,45,78,66,53,29.92,29.87,29.82,10,10,10,18,10,28,0.00,3,,293<br />
2014-9-8,68,64,59,52,51,50,72,64,55,29.96,29.90,29.86,10,10,10,18,12,22,0.00,4,,272<br />
2014-9-9,72,65,57,56,53,52,87,72,57,30.01,29.96,29.91,10,10,10,17,7,21,0.00,5,,270<br />
2014-9-10,82,68,54,59,56,51,93,66,39,29.96,29.90,29.83,10,9,5,16,5,20,0.00,1,,283<br />
2014-9-11,83,70,57,59,57,50,90,62,33,29.91,29.87,29.82,10,8,2,20,7,22,0.00,2,,312<br />
2014-9-12,77,67,57,59,56,54,87,69,50,29.91,29.85,29.80,10,9,6,15,8,23,0.00,1,,299<br />
2014-9-13,75,67,59,59,57,55,84,71,57,29.87,29.83,29.78,10,10,9,22,8,33,0.00,4,,306<br />
2014-9-14,74,67,60,57,56,55,84,69,53,29.87,29.84,29.81,10,10,9,18,8,28,0.00,2,,295<br />
2014-9-15,77,70,62,58,56,53,84,64,43,29.94,29.90,29.85,10,10,10,18,9,49,0.00,3,,281<br />
2014-9-16,78,68,58,60,57,54,87,67,47,29.95,29.89,29.81,10,10,8,18,7,21,0.00,4,,276<br />
2014-9-17,77,69,61,64,58,55,84,67,50,29.83,29.80,29.75,10,10,9,21,9,29,T,5,Rain,267<br />
2014-9-18,78,70,61,65,62,58,87,71,54,29.90,29.84,29.78,10,10,6,20,9,29,T,5,Rain,242<br />
2014-9-19,73,66,59,61,60,59,93,79,64,29.93,29.90,29.86,10,10,8,23,7,31,0.00,5,,295<br />
2014-9-20,71,67,63,60,59,57,90,79,68,29.95,29.92,29.89,10,10,10,20,9,23,0.00,6,,296<br />
2014-9-21,69,67,64,59,58,57,78,72,66,30.02,29.99,29.94,10,10,10,22,11,28,0.00,8,,269<br />
2014-9-22,75,69,63,58,57,55,78,66,53,30.04,30.00,29.96,10,10,10,18,9,21,0.00,4,,277<br />
2014-9-23,75,69,63,63,59,57,87,76,64,30.02,29.97,29.93,10,10,7,18,8,23,T,5,Rain,276<br />
2014-9-24,77,71,65,63,62,60,87,74,60,29.97,29.94,29.89,10,9,5,20,9,26,0.01,6,Rain,267<br />
2014-9-25,72,65,58,59,57,56,100,79,57,30.02,29.96,29.91,10,8,2,21,6,24,0.43,6,Rain,288<br />
2014-9-26,73,67,60,59,57,54,90,72,53,30.01,29.96,29.90,10,10,10,25,9,29,0.00,4,,290<br />
2014-9-27,71,63,55,59,56,52,93,75,57,29.94,29.89,29.84,10,10,10,18,9,24,0.00,3,,248<br />
2014-9-28,72,67,61,57,56,55,84,73,61,29.96,29.89,29.83,10,10,10,15,7,17,0.00,6,,219<br />
2014-9-29,69,63,57,57,56,55,90,77,63,30.05,29.99,29.96,10,10,8,20,8,28,0.00,5,,278<br />
2014-9-30,73,65,57,58,57,54,90,74,57,30.05,29.95,29.85,10,10,9,16,7,18,0.00,4,,253<br />
2014-10-1,83,68,53,60,51,40,93,58,22,29.98,29.90,29.85,10,10,8,15,4,31,0.00,1,,283<br />
2014-10-2,87,70,52,61,48,42,72,51,29,30.04,29.99,29.94,10,10,9,14,6,18,0.00,0,,309<br />
2014-10-3,89,72,55,59,49,42,72,47,21,30.10,30.04,29.99,10,10,10,15,5,20,0.00,0,,289<br />
2014-10-4,92,74,55,55,46,40,73,46,19,30.04,29.99,29.92,10,10,10,14,4,17,0.00,1,,323<br />
2014-10-5,88,71,53,57,52,45,84,55,26,29.97,29.92,29.87,10,10,10,15,5,35,0.00,1,,317<br />
2014-10-6,83,68,52,60,55,50,93,65,36,29.94,29.90,29.84,10,10,7,15,6,62,0.00,1,Fog,298<br />
2014-10-7,73,62,51,58,54,50,96,77,57,29.95,29.90,29.86,10,9,2,18,7,21,0.00,2,Fog,296<br />
2014-10-8,75,64,52,59,55,51,93,73,53,29.93,29.89,29.85,10,9,7,16,5,17,0.00,1,,310<br />
2014-10-9,66,62,57,56,55,53,93,80,67,30.01,29.96,29.92,10,10,10,17,9,20,0.00,4,,288<br />
2014-10-10,66,61,56,55,54,52,93,80,67,30.08,30.03,30.00,10,10,10,18,9,28,0.00,6,,273<br />
2014-10-11,73,64,55,57,54,52,93,71,49,30.08,30.02,29.97,10,10,9,13,6,15,0.00,4,,265<br />
2014-10-12,86,69,51,62,51,31,93,53,13,29.99,29.95,29.89,10,10,10,13,4,18,0.00,0,,284<br />
2014-10-13,83,67,50,56,46,34,87,53,19,29.97,29.93,29.91,10,10,8,17,6,33,0.00,1,,347<br />
2014-10-14,72,65,58,57,55,54,87,70,53,29.95,29.89,29.83,10,10,8,26,9,32,0.00,6,,206<br />
2014-10-15,71,63,54,57,55,53,86,72,57,30.04,29.97,29.86,10,10,9,21,8,28,T,6,Rain,225<br />
2014-10-16,71,61,51,56,51,45,93,68,42,30.05,29.99,29.95,10,10,10,18,6,22,0.00,5,,313<br />
2014-10-17,73,62,51,57,50,47,89,65,41,29.98,29.95,29.92,10,10,10,12,4,17,0.00,5,,142<br />
2014-10-18,75,65,54,58,54,49,84,64,43,30.00,29.94,29.88,10,10,10,17,6,28,0.00,2,,285<br />
2014-10-19,71,63,55,61,57,52,93,80,66,29.93,29.90,29.87,10,10,9,20,7,22,0.00,3,,300<br />
2014-10-20,70,62,54,59,55,51,78,68,57,30.06,29.97,29.91,10,9,2,18,9,22,0.01,5,Rain,250<br />
2014-10-21,70,60,49,53,49,43,83,60,37,30.11,30.06,30.02,10,10,10,20,7,36,0.00,1,,307<br />
2014-10-22,71,60,49,57,52,46,86,72,57,30.09,30.05,30.02,10,10,10,15,5,17,0.00,4,,281<br />
2014-10-23,72,64,55,59,56,53,93,75,57,30.08,30.02,29.97,10,10,10,14,4,15,0.01,5,Fog,302<br />
2014-10-24,71,64,56,57,54,50,83,71,59,29.98,29.94,29.89,10,10,10,18,9,26,0.00,2,,184<br />
2014-10-25,70,65,60,59,56,54,90,76,61,30.14,30.02,29.89,10,10,4,25,13,30,0.23,6,Rain,208<br />
2014-10-26,69,60,50,55,49,43,93,66,39,30.18,30.12,30.06,10,10,10,18,7,21,0.00,1,,324<br />
2014-10-27,67,57,47,52,48,42,86,69,52,30.08,30.05,30.01,10,10,10,12,4,14,0.00,2,,300<br />
2014-10-28,71,60,48,55,50,45,93,70,47,30.13,30.09,30.06,10,10,10,15,6,17,0.00,1,Fog,325<br />
2014-10-29,77,64,50,58,53,49,89,63,36,30.12,30.06,29.98,10,10,10,15,4,17,0.00,1,,285<br />
2014-10-30,71,63,54,57,53,47,84,74,63,29.96,29.92,29.89,10,10,10,16,6,26,0.00,5,,270<br />
2014-10-31,64,61,57,58,54,49,87,80,72,29.91,29.84,29.73,10,8,2,18,8,24,0.32,8,Rain,224<br />
2014-11-1,64,56,48,51,48,44,83,72,60,30.04,29.90,29.75,10,10,10,22,9,24,0.00,4,,270<br />
2014-11-2,66,55,44,50,45,42,93,71,48,30.17,30.13,30.05,10,10,10,21,4,24,0.00,1,,281<br />
2014-11-3,66,55,44,52,46,40,86,63,40,30.27,30.22,30.17,10,10,10,15,5,16,0.00,4,,281<br />
2014-11-4,69,58,46,54,49,44,93,68,42,30.33,30.27,30.23,10,10,7,12,4,14,0.00,2,Fog,297<br />
2014-11-5,72,60,48,54,49,43,77,61,44,30.23,30.15,30.08,10,10,10,7,3,8,0.00,2,,202<br />
2014-11-6,72,61,50,56,52,46,93,69,44,30.22,30.19,30.14,10,10,7,13,4,15,0.00,3,,295<br />
2014-11-7,70,60,50,58,54,48,100,81,61,30.24,30.18,30.10,10,5,0,13,4,15,0.01,3,Fog,332<br />
2014-11-8,72,61,50,59,53,48,100,79,57,30.13,30.08,30.01,10,7,0,8,2,20,0.00,3,Fog,265<br />
2014-11-9,70,59,48,57,53,46,100,81,61,30.02,29.92,29.83,10,10,6,15,4,17,0.00,1,Fog,299<br />
2014-11-10,65,56,47,57,52,46,100,86,72,29.86,29.83,29.80,10,5,0,16,5,18,0.01,3,Fog,316<br />
2014-11-11,66,62,58,54,49,47,80,68,56,29.98,29.92,29.86,10,10,10,15,9,21,0.00,7,,233<br />
2014-11-12,66,61,56,49,46,44,64,56,48,30.04,29.99,29.97,10,10,4,10,4,16,0.11,7,Rain,258<br />
2014-11-13,64,60,55,59,56,50,93,86,78,30.08,30.01,29.93,10,7,1,17,7,22,0.20,7,Rain,211<br />
2014-11-14,65,57,49,58,53,49,96,82,67,30.12,30.09,30.07,10,9,4,16,6,20,0.00,4,Fog,273<br />
2014-11-15,64,55,46,54,49,44,93,78,63,30.19,30.14,30.09,10,10,10,8,3,13,0.00,2,,300<br />
2014-11-16,65,56,47,46,32,19,93,56,18,30.27,30.23,30.18,10,10,10,15,5,28,0.00,4,,54<br />
2014-11-17,67,57,47,42,36,25,77,50,22,30.25,30.17,30.11,10,10,10,16,6,22,0.00,4,,87<br />
2014-11-18,62,54,46,45,41,36,66,55,43,30.14,30.10,30.05,10,10,9,13,5,20,0.00,7,,68<br />
2014-11-19,61,57,52,57,51,41,93,75,57,30.14,30.06,30.00,10,8,2,22,6,25,0.15,8,Rain,142<br />
2014-11-20,59,55,51,55,53,49,100,93,86,30.12,30.06,29.99,10,5,0,15,4,21,0.66,7,Fog-Rain,98<br />
2014-11-21,61,56,51,54,51,48,96,83,69,30.14,30.09,30.04,10,9,6,9,4,31,0.00,7,,78<br />
2014-11-22,65,59,53,61,54,45,93,80,66,30.25,30.12,30.06,10,7,1,20,10,23,0.26,6,Rain,213<br />
2014-11-23,62,52,42,47,43,39,83,66,48,30.35,30.30,30.25,10,10,10,8,2,18,0.00,3,,278<br />
2014-11-24,62,51,40,47,41,36,83,63,42,30.42,30.37,30.32,10,10,10,7,2,21,0.00,1,,300<br />
2014-11-25,73,57,41,52,44,38,83,71,58,30.47,30.40,30.33,10,10,8,13,4,15,0.00,1,,147<br />
2014-11-26,65,55,45,52,46,40,86,73,60,30.32,30.26,30.20,10,9,6,10,3,37,0.00,2,,355<br />
2014-11-27,65,54,42,51,47,42,93,78,63,30.19,30.12,30.06,9,6,0,12,2,28,0.00,3,Fog,337<br />
2014-11-28,62,52,42,52,49,42,100,84,67,30.06,29.98,29.87,10,6,1,13,6,17,T,5,Fog-Rain,161<br />
2014-11-29,64,59,54,55,53,49,93,83,72,29.87,29.82,29.75,10,10,6,14,7,18,0.08,7,Rain,135<br />
2014-11-30,60,56,52,58,54,51,100,88,75,30.03,29.88,29.74,10,9,4,16,4,31,0.32,7,Rain,84<br />
2014-12-1,66,60,53,57,55,52,100,84,67,30.12,30.04,29.96,10,10,7,15,4,17,T,6,Rain,53<br />
2014-12-2,61,58,54,56,54,52,100,90,80,29.95,29.77,29.69,10,8,2,21,9,25,1.18,8,Rain,102<br />
2014-12-3,64,61,58,59,57,55,93,86,78,29.89,29.78,29.71,10,7,2,35,12,41,1.43,7,Rain,151<br />
2014-12-4,65,60,55,58,56,55,100,87,73,30.02,29.94,29.88,10,8,0,14,5,20,0.01,6,Fog-Rain,160<br />
2014-12-5,67,60,53,58,56,53,100,87,73,30.08,30.03,29.99,10,9,3,23,8,28,0.10,7,Rain,139<br />
2014-12-6,66,62,57,59,57,55,93,86,78,30.23,30.18,30.09,10,10,7,16,6,20,0.11,7,Fog-Rain,129<br />
2014-12-7,64,58,52,57,54,52,100,86,72,30.22,30.18,30.14,10,8,4,12,3,21,0.01,6,Fog,110<br />
2014-12-8,68,60,51,56,53,50,96,80,63,30.19,30.16,30.13,10,10,10,9,4,12,0.00,6,,65<br />
2014-12-9,65,59,53,57,54,51,93,83,73,30.22,30.15,30.08,10,8,4,12,2,31,0.00,7,Fog,356<br />
2014-12-10,64,59,54,56,54,53,100,86,72,30.08,29.94,29.73,10,6,0,32,10,39,T,8,Fog-Rain,119<br />
2014-12-11,64,57,50,57,53,48,93,80,67,29.70,29.63,29.52,10,6,1,36,14,45,3.12,8,Rain,162<br />
2014-12-12,56,53,49,51,48,46,96,87,77,30.09,29.87,29.68,10,9,4,9,3,10,0.48,7,Rain,105<br />
2014-12-13,57,52,46,48,46,44,100,86,72,30.24,30.18,30.09,10,10,7,8,3,25,0.00,4,,63<br />
2014-12-14,61,54,47,48,45,43,89,72,55,30.15,30.06,29.99,10,10,7,14,6,16,0.19,7,Rain,94<br />
2014-12-15,56,53,49,51,48,46,93,85,77,29.98,29.90,29.84,10,8,2,23,14,31,1.09,8,Rain,125<br />
2014-12-16,61,56,50,52,49,46,93,80,67,29.96,29.91,29.83,10,9,2,21,11,24,0.65,7,Rain,135<br />
2014-12-17,59,54,49,51,49,46,93,83,72,30.09,30.03,29.95,10,10,6,17,8,22,0.13,7,Rain,127<br />
2014-12-18,61,56,51,51,49,48,89,81,72,30.20,30.13,30.07,10,10,8,13,6,15,T,7,Rain,119<br />
2014-12-19,57,56,54,54,52,50,93,85,77,30.17,30.14,30.11,10,8,1,23,12,30,0.25,8,Rain,144<br />
2014-12-20,60,57,54,56,54,52,100,89,78,30.26,30.19,30.13,10,7,2,13,4,16,T,7,Rain,160<br />
2014-12-21,64,60,55,58,56,54,100,92,84,30.33,30.28,30.25,10,6,0,13,6,24,0.09,6,Fog-Rain,197<br />
2014-12-22,63,57,51,56,54,50,100,89,78,30.30,30.25,30.19,10,4,0,8,3,24,0.00,4,Fog,266<br />
2014-12-23,65,56,47,55,51,46,100,84,67,30.23,30.17,30.13,10,9,6,9,3,14,0.00,0,Fog,321<br />
2014-12-24,61,55,48,54,49,36,100,80,59,30.12,30.05,29.97,10,7,0,28,11,33,0.02,6,Fog-Rain,303<br />
2014-12-25,59,52,45,38,35,26,70,50,30,30.16,30.11,30.06,10,10,10,20,10,26,0.00,0,,338<br />
2014-12-26,60,50,39,34,30,26,67,49,30,30.27,30.19,30.10,10,10,10,17,7,23,0.00,0,,8<br />
2014-12-27,55,47,38,38,34,30,82,62,41,30.39,30.34,30.27,10,10,10,12,5,13,0.00,3,,88<br />
2014-12-28,55,47,39,48,41,36,86,75,64,30.37,30.29,30.24,10,10,9,10,4,14,0.00,3,,176<br />
2014-12-29,55,49,42,46,42,37,92,76,59,30.24,30.18,30.12,10,10,7,13,3,16,0.00,4,Fog,318<br />
2014-12-30,55,47,38,37,23,14,82,53,24,30.25,30.16,30.11,10,10,10,41,17,53,0.00,0,,1<br />
2014-12-31,59,48,36,36,17,5,67,41,15,30.27,30.17,30.07,10,10,10,21,7,28,0.00,1,,8<br />
