
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2010-8-7,71,64,57,54,53,51,86,72,57,29.87,29.85,29.83,10,10,7,18,9,21,0.00,5,,276<br />
2010-8-8,70,64,58,54,53,52,80,69,57,29.93,29.89,29.85,10,10,10,23,11,26,T,5,,251<br />
2010-8-9,67,62,57,54,53,52,80,72,63,29.95,29.92,29.88,10,10,8,17,9,21,0.00,6,,282<br />
2010-8-10,69,63,57,55,53,52,86,73,59,29.95,29.92,29.89,10,10,6,17,9,22,0.00,6,,281<br />
2010-8-11,65,61,56,54,52,51,93,78,63,30.03,29.98,29.94,10,10,10,20,12,22,0.00,7,,259<br />
2010-8-12,70,63,56,54,53,51,93,75,57,29.98,29.92,29.86,10,9,7,18,8,22,T,5,,287<br />
2010-8-13,68,62,56,54,53,52,86,75,63,29.91,29.88,29.85,10,10,7,22,9,25,0.00,6,,303<br />
2010-8-14,69,63,56,54,53,51,86,72,58,29.99,29.94,29.89,10,10,10,20,11,22,0.00,6,,289<br />
2010-8-15,67,62,56,54,53,52,86,75,63,30.03,30.00,29.96,10,10,10,18,10,21,T,6,,267<br />
2010-8-16,69,62,55,54,53,51,93,76,59,29.98,29.95,29.90,10,10,10,20,9,22,0.00,6,,278<br />
2010-8-17,71,64,57,55,54,52,86,72,57,29.99,29.96,29.93,10,10,7,21,11,24,T,6,Rain,273<br />
2010-8-18,70,63,56,55,53,51,93,73,53,30.01,29.97,29.94,10,10,10,21,11,30,0.00,5,,269<br />
2010-8-19,73,64,55,55,54,53,93,73,53,29.96,29.91,29.85,10,9,7,20,8,22,0.00,5,Fog,284<br />
2010-8-20,66,61,55,55,54,53,93,80,67,29.88,29.84,29.80,10,9,6,20,9,23,0.00,6,,291<br />
2010-8-21,65,60,55,54,52,49,86,73,60,29.99,29.94,29.86,10,10,10,18,13,22,0.00,6,,266<br />
2010-8-22,76,66,55,55,53,51,86,68,49,30.08,30.02,29.99,10,10,10,15,8,16,0.00,4,,260<br />
2010-8-23,95,74,52,59,53,43,93,56,18,30.00,29.94,29.87,10,10,7,14,5,20,0.00,0,,301<br />
2010-8-24,99,80,61,63,53,44,67,44,21,29.89,29.83,29.75,10,10,8,14,4,17,0.00,0,,286<br />
2010-8-25,88,76,63,62,58,56,78,57,36,29.91,29.83,29.79,10,10,7,21,9,25,0.00,1,,325<br />
2010-8-26,68,63,58,56,55,53,86,75,63,29.99,29.93,29.89,10,10,7,21,10,22,0.00,4,,294<br />
2010-8-27,68,64,59,54,52,51,78,68,58,29.90,29.85,29.79,10,8,6,21,13,25,0.00,4,,245<br />
2010-8-28,71,65,58,53,52,50,75,64,53,29.87,29.83,29.79,10,10,10,30,20,37,0.00,6,,266<br />
2010-8-29,71,65,59,53,51,49,72,62,51,29.89,29.87,29.85,10,10,10,20,9,23,0.00,4,,260<br />
2010-8-30,71,65,58,58,53,49,84,68,52,30.01,29.96,29.88,10,10,7,21,10,23,0.00,4,Fog,244<br />
2010-8-31,81,71,61,58,55,53,84,63,42,30.05,30.00,29.96,10,10,7,17,5,21,0.00,4,,275<br />
2010-9-1,92,75,58,62,53,47,80,53,26,29.96,29.89,29.80,10,10,10,14,4,18,0.00,0,,289<br />
2010-9-2,89,76,63,58,54,49,78,52,26,29.94,29.85,29.81,10,10,8,17,7,21,0.00,0,,320<br />
2010-9-3,78,68,58,57,55,53,86,67,47,30.00,29.96,29.93,10,10,9,17,8,20,0.00,2,Fog,308<br />
2010-9-4,70,63,56,54,53,51,80,69,57,30.01,29.96,29.88,10,10,9,20,8,22,0.00,4,,298<br />
2010-9-5,77,66,55,53,51,49,86,63,40,29.91,29.85,29.77,10,9,8,18,7,20,0.00,1,,297<br />
2010-9-6,89,71,52,57,51,35,93,55,16,29.80,29.76,29.72,10,9,6,15,6,20,0.00,0,,314<br />
2010-9-7,68,62,56,57,54,52,84,71,58,29.87,29.84,29.77,10,9,5,28,14,32,0.00,5,,274<br />
2010-9-8,69,64,59,57,55,52,90,77,63,29.91,29.89,29.86,10,10,5,28,16,31,T,7,,264<br />
2010-9-9,74,65,56,55,52,50,80,67,53,30.02,29.97,29.91,10,10,10,18,7,54,0.00,4,,263<br />
2010-9-10,81,67,53,56,52,47,89,64,38,30.03,29.99,29.95,10,10,7,15,5,18,0.00,0,,308<br />
2010-9-11,84,69,54,56,52,49,86,59,31,30.00,29.97,29.92,10,10,10,16,6,20,0.00,0,Fog,309<br />
2010-9-12,68,62,55,52,52,51,86,72,58,30.03,29.99,29.97,10,10,10,20,9,22,0.00,3,,311<br />
2010-9-13,67,62,57,52,51,50,80,69,58,30.04,29.99,29.95,10,10,6,17,8,18,0.00,6,,296<br />
2010-9-14,69,63,56,54,51,48,86,71,55,30.06,30.00,29.96,10,10,7,16,7,20,0.00,5,,293<br />
2010-9-15,68,63,57,56,54,52,86,77,67,30.09,30.04,30.00,10,10,7,18,8,24,0.00,6,,271<br />
2010-9-16,74,67,60,61,58,55,87,76,64,30.04,29.98,29.91,10,9,5,16,7,21,T,5,Fog,270<br />
2010-9-17,72,68,63,62,60,59,87,78,68,29.97,29.93,29.88,10,8,2,17,8,22,T,7,,266<br />
2010-9-18,75,68,60,63,59,55,90,72,53,29.98,29.95,29.93,10,9,3,16,7,22,0.01,6,Fog,280<br />
2010-9-19,74,66,57,60,58,54,90,76,61,29.97,29.94,29.92,10,10,9,15,6,17,0.00,6,,252<br />
2010-9-20,77,68,58,58,56,55,84,66,47,29.94,29.88,29.80,10,10,10,17,7,22,0.00,3,,271<br />
2010-9-21,70,65,60,56,53,51,84,69,53,29.84,29.79,29.76,10,10,10,26,15,32,0.00,6,,256<br />
2010-9-22,71,66,60,54,52,51,78,66,53,29.94,29.86,29.78,10,10,10,24,14,30,0.00,3,,273<br />
2010-9-23,80,69,57,55,52,50,80,61,42,30.03,29.98,29.94,10,10,8,16,7,18,0.00,3,,240<br />
2010-9-24,85,70,54,57,52,48,77,56,34,30.09,30.03,30.00,10,10,9,15,4,18,0.00,0,,311<br />
2010-9-25,94,75,55,60,55,50,83,55,26,30.05,29.99,29.91,10,10,10,14,5,16,0.00,0,,306<br />
2010-9-26,89,72,55,60,55,50,84,56,27,29.99,29.93,29.86,10,10,10,14,4,16,0.00,1,,299<br />
2010-9-27,96,76,55,60,55,53,78,51,24,29.91,29.86,29.79,10,10,7,12,3,15,0.00,0,Fog,271<br />
2010-9-28,100,82,63,59,55,48,73,49,24,29.89,29.84,29.78,10,10,9,13,4,18,0.00,1,,297<br />
2010-9-29,88,75,62,57,55,51,78,54,29,29.81,29.77,29.71,10,10,10,13,5,17,0.00,1,,313<br />
2010-9-30,73,65,57,57,56,53,86,74,61,29.93,29.83,29.77,10,10,8,17,9,22,0.00,3,Fog,312<br />
2010-10-1,70,66,61,56,55,55,78,70,61,30.04,29.99,29.93,10,10,7,18,10,21,0.00,6,,275<br />
2010-10-2,71,65,59,55,54,54,78,69,59,30.00,29.96,29.90,10,10,9,20,8,131,0.00,6,Fog,295<br />
2010-10-3,70,66,61,54,53,51,78,66,53,30.01,29.98,29.95,10,10,10,21,12,24,0.00,7,,273<br />
2010-10-4,70,65,59,53,51,50,72,62,51,29.97,29.94,29.91,10,10,9,25,11,29,0.00,4,,250<br />
2010-10-5,75,65,55,54,51,48,72,59,46,29.97,29.94,29.89,10,10,9,15,6,17,0.00,3,,8<br />
2010-10-6,76,66,56,53,51,49,77,59,41,30.10,30.02,29.96,10,10,9,17,6,21,0.00,3,,296<br />
2010-10-7,72,63,54,54,52,49,80,65,49,30.20,30.16,30.11,10,10,10,16,5,20,0.00,3,,299<br />
2010-10-8,76,65,53,53,51,46,83,61,38,30.23,30.20,30.17,10,10,10,16,6,18,0.00,2,,301<br />
2010-10-9,78,66,54,56,53,47,84,65,46,30.28,30.23,30.18,10,10,10,15,5,17,0.00,2,,278<br />
2010-10-10,77,67,57,58,56,51,84,67,50,30.18,30.08,29.99,10,10,10,13,4,15,0.00,1,,283<br />
2010-10-11,87,72,56,59,55,50,84,58,32,30.02,29.97,29.92,10,10,8,32,3,84,0.00,0,,310<br />
2010-10-12,91,75,58,54,47,35,69,43,16,30.05,30.01,29.97,10,10,10,13,5,16,0.00,0,,254<br />
2010-10-13,92,75,57,57,51,42,67,44,21,30.07,30.03,29.98,10,10,10,14,5,16,0.00,0,,325<br />
2010-10-14,90,75,59,57,54,49,73,52,31,30.08,30.04,29.99,10,10,10,18,4,22,0.00,3,,308<br />
2010-10-15,76,68,59,56,54,52,78,62,46,30.05,30.02,29.99,10,10,9,20,7,24,0.00,1,,306<br />
2010-10-16,66,60,54,53,51,49,83,72,60,30.10,30.06,30.04,10,10,7,18,8,21,T,5,,293<br />
2010-10-17,61,60,58,52,50,48,72,70,67,30.14,30.08,30.04,10,10,7,16,8,30,0.04,7,Rain,258<br />
2010-10-18,67,61,54,53,50,48,80,69,58,30.08,30.04,29.99,10,10,9,14,5,44,0.00,4,Fog,282<br />
2010-10-19,72,63,53,54,51,48,86,70,53,30.00,29.96,29.89,10,6,0,15,5,17,0.00,4,Fog,312<br />
2010-10-20,68,62,55,52,51,50,86,72,58,30.07,29.99,29.93,10,7,3,16,7,23,0.00,5,,308<br />
2010-10-21,70,65,60,53,51,47,72,60,47,30.09,30.06,30.04,10,10,10,15,8,17,T,7,Rain,213<br />
2010-10-22,64,61,57,57,54,51,86,77,67,30.06,30.03,30.00,10,9,4,16,5,26,0.01,7,Rain,233<br />
2010-10-23,69,62,54,56,53,48,86,69,52,30.08,30.04,30.01,10,8,2,24,14,30,0.13,8,Rain,138<br />
2010-10-24,67,63,58,63,60,55,90,82,73,30.05,29.96,29.92,10,7,2,24,15,31,0.29,7,Rain,214<br />
2010-10-25,68,59,50,55,51,45,93,73,52,30.16,30.11,30.06,10,9,6,20,8,22,0.00,3,Fog,307<br />
2010-10-26,70,61,51,50,45,42,72,55,37,30.16,30.11,30.08,10,10,10,15,6,20,0.00,0,,317<br />
2010-10-27,68,57,46,49,39,32,77,53,28,30.12,30.08,30.04,10,10,10,13,4,23,0.00,4,,120<br />
2010-10-28,75,64,52,47,42,36,64,47,29,30.04,30.00,29.95,10,10,10,17,5,21,0.00,6,,66<br />
2010-10-29,68,64,59,54,50,43,78,61,44,30.02,29.95,29.86,10,10,7,12,5,15,0.15,7,Rain,16<br />
2010-10-30,66,61,55,54,52,49,86,74,62,30.16,29.99,29.87,10,9,3,15,7,17,0.06,7,Rain,150<br />
2010-10-31,71,61,51,54,50,45,80,64,47,30.28,30.21,30.15,10,10,10,14,4,15,0.00,3,,212<br />
2010-11-1,74,63,52,55,52,47,83,66,49,30.37,30.32,30.28,10,10,8,15,5,16,0.01,0,,301<br />
2010-11-2,79,66,52,56,52,47,80,60,39,30.33,30.23,30.12,10,10,10,12,4,21,0.00,0,Fog,314<br />
2010-11-3,77,65,53,56,54,49,86,66,46,30.16,30.10,30.05,10,10,6,9,3,13,0.01,2,Fog,243<br />
2010-11-4,81,69,57,58,56,52,84,63,42,30.07,29.98,29.90,10,10,10,12,3,14,0.00,4,Fog,278<br />
2010-11-5,69,64,59,59,54,53,78,68,57,29.97,29.92,29.88,10,9,6,14,8,17,0.00,5,Fog,314<br />
2010-11-6,70,63,56,54,52,51,80,67,53,30.09,29.99,29.91,10,10,9,17,7,21,0.00,4,,259<br />
2010-11-7,64,61,58,56,53,45,78,68,57,30.09,30.05,30.02,10,7,2,26,14,31,0.70,7,Rain,212<br />
2010-11-8,65,57,49,47,44,42,74,59,44,30.18,30.14,30.09,10,10,10,16,8,25,0.00,1,,310<br />
2010-11-9,63,54,45,52,46,39,89,68,46,30.19,30.11,30.06,10,9,2,18,7,22,0.03,4,Rain,145<br />
2010-11-10,63,55,46,52,47,41,96,71,46,30.18,30.10,30.06,10,9,2,17,7,21,0.17,3,Rain,320<br />
2010-11-11,69,56,42,46,40,34,86,58,29,30.44,30.33,30.19,10,10,10,17,5,22,0.00,1,,349<br />
2010-11-12,66,53,40,50,44,37,92,70,48,30.49,30.41,30.35,10,10,10,12,4,15,0.00,1,,332<br />
2010-11-13,69,56,42,48,42,31,89,58,26,30.36,30.27,30.17,10,10,10,12,4,16,0.00,2,,28<br />
2010-11-14,73,60,47,53,48,42,80,64,47,30.19,30.12,30.04,10,10,10,14,4,18,0.00,2,,230<br />
2010-11-15,75,65,55,54,50,47,80,61,41,30.12,30.07,30.03,10,10,10,14,5,18,0.00,0,,241<br />
2010-11-16,70,59,47,54,51,47,93,73,53,30.11,30.06,30.02,10,10,10,16,5,,0.00,0,,306<br />
2010-11-17,68,56,43,52,45,40,86,62,37,30.14,30.09,30.05,10,10,9,10,4,12,0.00,1,,327<br />
2010-11-18,59,51,43,49,46,43,100,84,67,30.16,30.08,30.00,10,8,0,16,7,18,0.00,6,Fog,286<br />
2010-11-19,56,51,46,52,48,43,93,85,77,30.00,29.91,29.86,10,5,1,16,7,59,0.65,8,Rain,247<br />
2010-11-20,55,51,46,46,44,39,93,82,71,29.86,29.76,29.66,10,8,2,30,14,37,0.75,7,Rain-Thunderstorm,197<br />
2010-11-21,56,51,46,44,41,39,82,71,59,30.15,29.94,29.75,10,10,8,30,16,36,0.09,5,Rain-Thunderstorm,266<br />
2010-11-22,57,53,48,48,45,42,86,74,62,30.25,30.19,30.14,10,10,2,18,9,28,0.13,6,Rain,225<br />
2010-11-23,55,49,42,50,42,26,89,67,45,30.14,30.05,29.99,10,10,4,29,15,35,0.13,7,Rain,261<br />
2010-11-24,52,43,34,31,26,20,82,55,28,30.22,30.17,30.13,10,10,10,18,4,45,0.00,0,,359<br />
2010-11-25,55,44,32,31,27,23,82,55,27,30.33,30.28,30.22,10,10,10,15,5,20,0.00,0,,69<br />
2010-11-26,54,45,35,41,34,28,76,63,50,30.32,30.23,30.11,10,10,8,10,4,14,0.00,4,,256<br />
2010-11-27,54,50,46,48,43,35,89,78,66,30.09,29.95,29.90,10,8,2,23,12,30,0.24,6,Rain,184<br />
2010-11-28,54,45,35,38,35,32,89,68,46,30.29,30.16,30.02,10,10,10,13,4,16,0.00,2,,337<br />
2010-11-29,55,44,32,40,33,28,96,66,35,30.47,30.39,30.29,10,10,10,13,4,17,0.00,1,,64<br />
2010-11-30,54,45,36,42,36,29,83,70,56,30.47,30.41,30.34,10,10,8,9,3,20,0.00,4,,108<br />
2010-12-1,54,45,35,44,38,33,92,76,60,30.33,30.22,30.12,10,8,5,9,4,10,0.00,2,,144<br />
2010-12-2,57,49,40,47,41,35,83,75,66,30.11,30.08,30.05,10,9,6,8,2,9,0.01,6,Rain,194<br />
2010-12-3,58,54,49,49,46,45,93,80,67,30.07,30.01,29.94,10,7,4,15,6,25,0.00,8,,69<br />
2010-12-4,59,53,47,48,46,44,93,78,62,30.05,30.00,29.93,10,9,5,10,3,13,0.01,7,Rain,26<br />
2010-12-5,64,57,50,52,49,46,89,81,72,30.05,29.96,29.86,10,8,2,25,8,31,0.53,7,Rain,121<br />
2010-12-6,63,55,46,52,49,43,96,83,69,30.32,30.20,30.01,10,10,5,26,10,33,0.06,5,Rain,154<br />
2010-12-7,60,51,42,48,46,40,93,80,67,30.30,30.23,30.18,10,10,8,10,3,12,0.00,4,Fog,223<br />
2010-12-8,57,53,48,57,52,46,100,89,77,30.23,30.17,30.14,10,5,1,15,6,17,0.72,8,Fog-Rain,133<br />
2010-12-9,60,58,55,57,55,53,100,92,84,30.25,30.21,30.17,10,5,0,7,1,9,0.01,7,Fog-Rain,324<br />
2010-12-10,64,60,56,57,56,54,93,89,84,30.26,30.23,30.17,10,8,4,9,3,10,T,7,Rain,335<br />
2010-12-11,61,56,51,56,54,51,100,92,84,30.33,30.27,30.25,10,7,5,10,3,14,0.00,5,Fog,317<br />
2010-12-12,60,55,49,53,52,48,100,90,80,30.30,30.25,30.18,10,7,4,13,7,15,0.00,5,,95<br />
2010-12-13,57,55,52,52,50,48,93,83,72,30.17,30.10,30.04,10,7,5,10,5,13,0.00,7,,94<br />
2010-12-14,58,55,52,55,52,48,93,88,83,30.03,29.99,29.94,10,6,2,18,7,21,0.45,8,Rain,176<br />
2010-12-15,55,48,41,48,44,38,100,83,66,30.05,30.00,29.97,10,9,7,12,4,13,0.01,4,Fog,3<br />
2010-12-16,53,45,36,44,40,34,93,81,68,30.01,29.96,29.90,10,10,7,9,4,12,0.04,4,Rain,76<br />
2010-12-17,56,51,46,52,47,43,96,87,77,29.89,29.79,29.72,10,5,2,26,10,36,0.59,8,Rain,92<br />
2010-12-18,59,56,53,55,53,51,100,88,75,29.84,29.77,29.73,10,6,2,23,10,28,0.61,8,Rain,189<br />
2010-12-19,57,55,52,55,50,43,93,80,66,29.74,29.64,29.52,10,7,2,29,12,36,1.40,8,Rain-Thunderstorm,226<br />
2010-12-20,53,51,48,46,44,42,83,75,66,29.81,29.76,29.73,10,10,10,23,15,29,T,7,,146<br />
2010-12-21,57,53,48,50,45,42,83,73,62,29.83,29.77,29.71,10,10,7,22,12,26,0.13,7,Rain,134<br />
2010-12-22,57,53,49,54,50,46,100,90,80,30.06,29.82,29.69,10,10,6,15,5,17,0.14,7,Rain,327<br />
2010-12-23,57,49,41,46,43,36,96,70,43,30.24,30.17,30.08,10,10,10,13,3,14,0.00,4,,279<br />
2010-12-24,59,49,39,46,42,37,93,75,57,30.18,30.10,29.98,10,10,7,16,5,21,0.00,6,,114<br />
2010-12-25,57,51,45,50,47,43,96,84,71,30.04,29.88,29.78,10,8,2,26,10,33,0.56,7,Rain,152<br />
2010-12-26,58,52,46,48,45,44,93,80,67,30.36,30.25,30.06,10,10,9,13,8,28,0.01,4,,155<br />
2010-12-27,57,50,43,48,45,42,100,79,57,30.38,30.33,30.26,10,7,0,13,4,15,0.00,5,Fog,320<br />
2010-12-28,56,52,47,54,47,43,100,86,71,30.25,29.90,29.69,10,5,2,32,9,32,1.26,8,Rain,157<br />
2010-12-29,56,50,43,54,40,28,93,67,41,29.97,29.80,29.68,10,9,4,31,19,38,0.06,4,Rain,299<br />
2010-12-30,53,45,36,40,33,26,83,64,44,30.04,29.99,29.96,10,10,10,15,5,22,0.00,2,,316<br />
2010-12-31,50,42,34,38,36,32,92,74,56,30.11,30.06,30.00,10,10,10,9,3,26,T,6,Rain,81<br />
