,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2012-08-01,71,62,52,55,53,50,96,77,57,30.07,30.02,29.99,10,9,7,21,9,30.0,0.00,3,Fog,326<br />
2012-08-02,72,63,54,55,54,52,100,77,53,30.02,29.97,29.91,10,8,3,21,10,44.0,0.00,5,,310<br />
2012-08-03,67,61,55,55,54,52,93,78,63,29.93,29.89,29.84,10,10,8,20,9,24.0,0.00,6,,322<br />
2012-08-04,65,60,55,57,54,52,93,83,72,30.01,29.94,29.86,10,10,10,17,10,22.0,T,7,,275<br />
2012-08-05,69,63,57,57,55,52,90,75,59,30.11,30.05,29.99,10,10,7,20,11,26.0,T,5,,281<br />
2012-08-06,73,65,57,55,53,52,84,69,53,30.15,30.1,30.05,10,10,10,20,9,22.0,0.00,3,,274<br />
2012-08-07,70,62,53,55,54,52,93,75,57,30.09,30.05,30.0,10,10,10,21,9,29.0,0.00,1,,294<br />
2012-08-08,76,64,51,55,53,49,93,70,46,30.03,29.98,29.93,10,10,10,17,7,18.0,0.00,1,,280<br />
2012-08-09,76,64,52,56,54,50,96,73,50,29.96,29.91,29.85,10,10,7,17,8,29.0,0.00,2,,301<br />
2012-08-10,72,63,53,55,53,52,100,77,53,29.87,29.83,29.78,10,9,6,21,10,22.0,0.00,1,,306<br />
2012-08-11,75,63,51,56,54,50,100,77,53,29.84,29.79,29.75,10,9,4,18,8,22.0,0.00,3,Fog,308<br />
2012-08-12,70,63,55,55,54,52,93,76,59,29.88,29.85,29.81,10,10,10,17,9,25.0,0.00,3,,304<br />
2012-08-13,73,64,55,56,54,53,93,73,53,29.88,29.83,29.79,10,10,9,16,9,20.0,0.00,1,,309<br />
2012-08-14,68,61,54,56,55,52,93,81,68,29.85,29.82,29.8,10,10,7,21,11,25.0,0.00,3,,312<br />
2012-08-15,68,63,57,56,54,53,93,78,63,29.92,29.87,29.82,10,9,6,20,10,24.0,0.00,4,,303<br />
2012-08-16,71,64,56,57,55,54,93,75,57,29.99,29.94,29.9,10,9,7,17,9,21.0,0.00,5,Fog,291<br />
2012-08-17,67,62,56,56,55,54,93,81,68,30.02,29.98,29.94,10,10,8,21,9,24.0,0.00,6,,272<br />
2012-08-18,69,63,56,55,54,53,93,78,63,29.99,29.96,29.94,10,10,10,20,10,25.0,0.00,5,,279<br />
2012-08-19,65,60,55,54,53,52,93,80,67,30.01,29.97,29.93,10,10,10,20,9,22.0,0.00,5,,281<br />
2012-08-20,66,60,54,54,53,51,93,78,63,29.98,29.94,29.89,10,9,6,17,8,24.0,0.00,5,,284<br />
2012-08-21,66,61,55,55,53,52,93,78,63,29.96,29.93,29.89,10,10,7,20,10,24.0,0.00,6,,273<br />
2012-08-22,66,61,55,56,54,52,93,80,67,29.97,29.94,29.91,10,9,7,18,11,25.0,0.00,6,,278<br />
2012-08-23,67,60,52,56,55,52,100,84,68,29.97,29.92,29.87,10,9,5,20,8,25.0,0.00,5,Fog,314<br />
2012-08-24,71,61,51,55,54,50,100,79,57,29.93,29.89,29.86,10,9,5,20,8,24.0,0.00,3,,317<br />
2012-08-25,66,61,56,54,52,51,93,78,63,29.91,29.88,29.84,10,9,7,21,10,45.0,0.00,6,,295<br />
2012-08-26,68,63,57,54,51,50,80,68,56,30.02,29.97,29.89,10,10,10,22,13,26.0,0.00,4,,264<br />
2012-08-27,76,66,56,60,56,53,87,74,60,30.07,30.02,29.96,10,10,10,16,6,18.0,0.00,4,,263<br />
2012-08-28,76,65,54,58,55,52,93,72,50,30.04,29.99,29.96,10,10,10,17,6,20.0,0.00,0,,269<br />
2012-08-29,84,67,50,57,54,50,100,67,34,29.96,29.88,29.8,10,10,7,17,6,21.0,0.00,0,,293<br />
2012-08-30,67,60,53,55,54,52,93,78,63,29.88,29.84,29.79,10,9,6,21,10,25.0,0.00,3,,286<br />
2012-08-31,63,60,57,54,52,51,86,77,67,30.0,29.95,29.89,10,9,6,20,14,26.0,T,8,Rain,252<br />
2012-09-01,66,59,51,54,52,51,93,76,58,30.06,30.02,29.99,10,10,7,18,9,23.0,0.00,5,Fog,262<br />
2012-09-02,77,63,49,56,53,48,100,73,46,30.01,29.97,29.91,10,8,5,17,5,18.0,0.00,2,,312<br />
2012-09-03,77,64,50,56,54,51,93,70,46,29.98,29.95,29.91,10,9,6,18,7,23.0,0.00,0,Fog,318<br />
2012-09-04,67,60,52,55,53,50,100,79,58,30.05,30.01,29.98,10,10,7,18,8,31.0,0.00,4,Fog,307<br />
2012-09-05,65,60,55,54,53,52,93,80,67,30.02,29.99,29.95,10,9,6,16,7,29.0,T,7,,302<br />
2012-09-06,68,61,54,54,52,50,93,74,55,30.04,29.99,29.97,10,10,8,20,9,40.0,0.00,4,,296<br />
2012-09-07,71,62,52,52,51,49,89,71,53,30.11,30.06,30.03,10,10,10,17,10,20.0,0.00,1,,293<br />
2012-09-08,66,60,54,52,51,50,83,73,63,30.1,30.05,30.0,10,10,10,18,12,22.0,0.00,3,,270<br />
2012-09-09,69,61,52,55,52,48,93,75,57,30.02,29.98,29.94,10,10,8,17,8,23.0,0.00,3,,264<br />
2012-09-10,75,65,54,55,53,50,93,71,49,29.95,29.91,29.84,10,9,7,16,7,20.0,0.00,3,,261<br />
2012-09-11,71,61,51,55,53,49,93,75,57,29.98,29.92,29.86,10,8,4,20,7,22.0,0.00,1,,327<br />
2012-09-12,68,62,55,56,55,53,93,80,67,30.09,30.03,29.98,10,8,5,16,7,22.0,0.00,4,,316<br />
2012-09-13,70,63,55,55,54,53,93,77,61,30.12,30.07,30.03,10,8,3,18,7,21.0,0.00,5,,299<br />
2012-09-14,68,62,55,54,53,52,93,78,63,30.13,30.08,30.04,10,9,6,17,10,23.0,0.00,4,,292<br />
2012-09-15,67,60,53,54,52,51,93,76,58,30.13,30.08,30.01,10,10,10,16,8,30.0,0.00,4,,291<br />
2012-09-16,67,59,51,53,51,50,100,79,58,30.07,30.03,29.99,10,10,7,20,7,29.0,0.00,5,,302<br />
2012-09-17,65,60,54,52,51,50,93,77,60,30.09,30.05,30.01,10,10,7,18,9,32.0,0.00,5,,287<br />
2012-09-18,65,59,52,54,50,48,89,75,60,30.14,30.09,30.05,10,10,10,18,11,24.0,0.00,5,,274<br />
2012-09-19,65,60,54,52,51,50,93,78,63,30.15,30.1,30.07,10,10,10,20,14,28.0,0.00,4,,262<br />
2012-09-20,64,57,50,52,51,48,93,78,63,30.1,30.06,30.01,10,10,10,17,9,26.0,0.00,4,,257<br />
2012-09-21,71,60,48,53,51,48,100,77,53,30.02,29.97,29.92,10,9,8,18,6,20.0,0.00,4,,282<br />
2012-09-22,75,61,47,54,51,47,100,73,46,29.95,29.92,29.88,10,10,9,18,5,22.0,0.00,1,,308<br />
2012-09-23,72,60,48,54,53,48,100,77,53,29.97,29.94,29.91,10,10,9,18,7,22.0,0.00,3,,296<br />
2012-09-24,68,59,50,55,53,50,100,80,59,29.99,29.94,29.9,10,10,8,14,7,17.0,0.00,2,,316<br />
2012-09-25,68,58,48,55,52,48,100,84,67,29.95,29.91,29.87,10,8,4,21,6,79.0,0.00,4,,306<br />
2012-09-26,65,58,51,54,52,51,100,84,67,29.93,29.9,29.85,10,8,5,20,8,26.0,0.00,4,,280<br />
2012-09-27,72,62,52,56,53,51,100,79,57,29.96,29.91,29.85,10,7,2,17,6,20.0,0.00,4,Fog,308<br />
2012-09-28,61,57,52,54,53,52,100,89,78,29.99,29.94,29.89,10,8,4,23,8,38.0,0.00,7,,314<br />
2012-09-29,69,61,53,55,54,52,100,81,61,30.06,30.02,29.98,10,9,7,17,6,22.0,0.00,4,Fog,287<br />
2012-09-30,88,68,48,56,52,47,100,66,31,30.08,30.02,29.96,10,10,10,14,3,17.0,0.00,0,,296<br />
2012-10-01,91,72,52,58,51,33,100,58,15,30.01,29.95,29.89,10,10,8,14,4,32.0,0.00,0,,294<br />
2012-10-02,95,75,54,57,48,37,78,48,17,29.89,29.84,29.78,10,10,10,15,4,17.0,0.00,1,,310<br />
2012-10-03,80,70,59,58,56,52,84,65,45,30.01,29.89,29.81,10,10,9,20,7,25.0,0.00,1,,323<br />
2012-10-04,70,63,56,55,54,52,93,76,59,30.16,30.09,30.01,10,9,6,20,10,22.0,0.00,4,,289<br />
2012-10-05,69,62,55,57,55,54,93,77,61,30.17,30.13,30.09,10,10,10,17,8,25.0,0.00,6,,271<br />
2012-10-06,71,61,51,56,52,49,100,74,47,30.09,30.04,29.99,10,10,7,17,7,24.0,0.00,3,,277<br />
2012-10-07,69,61,52,54,53,50,93,76,59,30.04,30.0,29.96,10,10,10,16,7,26.0,0.00,4,,260<br />
2012-10-08,70,60,49,55,52,47,89,73,57,30.06,30.04,30.02,10,10,10,17,7,20.0,0.00,2,,278<br />
2012-10-09,71,63,55,55,53,52,86,72,57,30.05,30.01,29.95,10,10,10,16,6,21.0,0.00,5,,279<br />
2012-10-10,66,59,51,54,53,51,100,84,67,29.99,29.95,29.91,10,10,10,18,8,22.0,T,6,,282<br />
2012-10-11,59,57,55,54,52,50,93,85,77,29.99,29.95,29.92,10,10,5,17,11,26.0,T,7,Rain,258<br />
2012-10-12,66,58,50,54,51,48,93,75,56,30.24,30.1,29.97,10,10,7,13,6,29.0,0.02,6,Rain,287<br />
2012-10-13,72,59,45,56,51,46,100,77,53,30.32,30.25,30.19,10,10,10,18,5,21.0,0.00,2,,267<br />
2012-10-14,70,64,58,59,57,54,97,82,66,30.24,30.18,30.09,10,6,2,16,4,17.0,0.00,6,,265<br />
2012-10-15,73,66,59,60,58,57,93,77,61,30.11,30.06,29.98,10,8,0,15,4,20.0,0.00,5,Fog,249<br />
2012-10-16,74,65,56,62,60,55,100,83,66,30.02,29.97,29.89,10,10,8,13,5,15.0,0.00,2,,195<br />
2012-10-17,82,67,51,57,49,40,100,63,26,29.93,29.88,29.82,10,10,8,10,3,13.0,0.00,0,,319<br />
2012-10-18,87,71,54,64,53,41,84,55,25,30.03,29.95,29.88,10,10,10,17,6,30.0,0.00,1,,224<br />
2012-10-19,69,63,57,63,60,54,93,83,73,30.07,30.01,29.95,10,10,10,15,8,32.0,0.00,7,,302<br />
2012-10-20,69,61,53,56,53,49,93,76,58,29.95,29.89,29.83,10,10,9,24,7,28.0,0.00,5,,258<br />
2012-10-21,64,58,52,51,46,42,80,62,44,29.96,29.9,29.86,10,10,10,22,12,28.0,0.05,4,Rain,239<br />
2012-10-22,65,58,51,54,51,45,100,74,48,29.94,29.84,29.74,10,8,2,24,15,30.0,0.44,7,Rain,204<br />
2012-10-23,63,57,50,52,48,43,100,74,48,30.07,30.02,29.96,10,10,10,23,6,29.0,0.02,6,Rain,239<br />
2012-10-24,63,56,49,58,49,46,100,78,56,30.22,30.12,30.05,10,10,7,17,8,29.0,0.11,6,Rain,174<br />
2012-10-25,69,59,49,54,50,44,100,73,45,30.28,30.24,30.2,10,9,2,14,6,18.0,0.01,5,Rain,42<br />
2012-10-26,70,57,43,55,46,33,93,60,27,30.25,30.18,30.11,10,10,10,13,3,21.0,0.00,1,,285<br />
2012-10-27,76,63,49,58,53,48,100,73,46,30.1,30.04,29.96,10,10,10,12,3,15.0,0.00,1,,286<br />
2012-10-28,76,63,50,59,56,50,100,77,54,30.05,30.0,29.96,10,10,10,16,5,30.0,0.00,2,Fog,285<br />
2012-10-29,73,63,52,57,55,51,100,79,57,30.13,30.08,30.04,10,6,0,12,4,15.0,0.00,4,Fog,307<br />
2012-10-30,66,61,55,56,55,52,100,84,68,30.11,30.04,29.99,10,8,0,15,5,16.0,0.00,7,Fog,289<br />
2012-10-31,66,63,60,58,55,54,90,77,63,30.04,30.0,29.98,10,10,6,16,6,18.0,0.15,8,Rain,192<br />
2012-11-01,67,59,51,59,57,50,100,84,68,30.07,30.03,30.0,10,8,3,15,4,20.0,0.26,6,Rain,218<br />
2012-11-02,67,57,47,52,48,44,93,73,52,30.11,30.08,30.04,10,10,10,12,4,14.0,0.00,4,,315<br />
2012-11-03,73,61,49,55,51,46,89,69,49,30.16,30.12,30.08,10,10,10,13,4,28.0,0.00,3,,314<br />
2012-11-04,79,65,51,57,53,49,96,69,42,30.22,30.17,30.14,10,10,10,12,3,13.0,0.00,2,,318<br />
2012-11-05,79,66,53,58,55,51,86,67,48,30.16,30.1,30.04,10,10,10,10,3,18.0,0.00,0,,218<br />
2012-11-06,82,66,49,57,54,49,93,67,40,30.09,30.05,30.0,10,10,7,12,4,14.0,0.00,0,,291<br />
2012-11-07,63,60,56,55,53,50,93,83,72,30.08,30.02,29.96,10,8,3,22,9,29.0,0.00,7,,278<br />
2012-11-08,64,59,53,50,44,39,77,63,48,29.99,29.94,29.91,10,10,10,31,15,37.0,0.04,4,Rain,270<br />
2012-11-09,58,50,41,49,43,39,100,76,51,30.0,29.96,29.92,10,10,7,21,9,31.0,0.07,3,Rain,289<br />
2012-11-10,60,52,44,42,39,37,76,62,47,30.26,30.13,30.01,10,10,10,18,8,22.0,0.00,2,,310<br />
2012-11-11,61,50,39,44,38,34,86,61,36,30.4,30.35,30.28,10,10,10,9,5,13.0,0.00,2,,41<br />
2012-11-12,65,52,39,43,37,33,79,55,31,30.39,30.34,30.27,10,10,10,13,4,25.0,0.00,1,,21<br />
2012-11-13,67,56,44,49,39,33,71,56,40,30.27,30.18,30.1,10,10,10,14,6,26.0,0.00,3,,104<br />
2012-11-14,66,59,52,51,43,38,67,59,51,30.13,30.08,30.03,10,10,10,12,6,25.0,0.00,2,,135<br />
2012-11-15,68,56,43,51,46,39,77,63,48,30.04,30.0,29.96,10,9,6,17,4,29.0,0.00,4,,210<br />
2012-11-16,68,59,50,57,52,45,90,73,55,30.01,29.94,29.87,10,9,3,17,6,22.0,0.19,7,Rain,93<br />
2012-11-17,65,61,56,58,55,54,93,83,72,30.02,29.93,29.82,10,7,2,21,12,26.0,0.62,7,Rain,201<br />
2012-11-18,63,58,52,54,49,43,93,71,48,30.19,30.12,30.03,10,10,10,10,3,20.0,T,7,,217<br />
2012-11-19,69,61,53,51,47,44,72,56,40,30.24,30.2,30.18,10,10,10,14,7,16.0,0.00,5,,143<br />
2012-11-20,68,64,59,57,53,48,84,74,64,30.18,30.1,30.05,10,10,4,21,14,25.0,0.10,7,Rain,149<br />
2012-11-21,65,57,49,61,56,45,100,83,66,30.22,30.12,30.05,10,7,1,14,6,16.0,0.76,6,Rain,229<br />
2012-11-22,64,54,43,50,46,41,93,73,52,30.28,30.23,30.2,10,10,10,9,3,18.0,0.00,1,,331<br />
2012-11-23,67,54,41,52,47,41,100,76,52,30.27,30.22,30.17,10,10,8,14,2,43.0,0.00,2,,245<br />
2012-11-24,66,54,42,51,47,41,93,75,56,30.2,30.12,30.05,10,10,10,14,4,30.0,0.00,1,,324<br />
2012-11-25,59,53,46,55,50,45,100,88,75,30.05,30.01,29.95,10,4,0,14,2,30.0,0.00,5,Fog,69<br />
2012-11-26,63,56,49,53,49,46,100,84,67,30.09,30.04,29.99,10,4,0,13,4,23.0,0.00,4,Fog,341<br />
2012-11-27,63,57,50,52,50,48,89,75,60,30.13,30.08,30.01,10,8,3,12,4,39.0,0.00,7,,131<br />
2012-11-28,66,61,56,57,52,47,87,74,60,30.06,29.96,29.86,10,9,3,32,13,39.0,0.27,6,Rain,157<br />
2012-11-29,64,61,58,59,54,51,84,76,67,30.05,29.99,29.89,10,9,2,25,16,32.0,0.14,7,Rain,143<br />
2012-11-30,65,62,59,63,59,53,100,92,84,30.04,29.91,29.81,10,7,0,26,12,33.0,1.88,7,Fog-Rain,175<br />
2012-12-01,65,63,60,63,57,54,97,88,78,30.05,29.98,29.91,10,7,2,25,15,32.0,0.47,8,Rain,156<br />
2012-12-02,65,57,49,61,54,44,90,75,60,30.13,29.92,29.78,10,7,2,36,14,45.0,0.75,6,Rain,236<br />
2012-12-03,59,52,44,50,47,43,93,80,67,30.22,30.18,30.13,10,10,10,8,3,18.0,0.00,4,,87<br />
2012-12-04,63,57,50,53,51,47,93,80,67,30.25,30.2,30.17,10,10,8,15,5,20.0,T,7,Rain,141<br />
2012-12-05,65,62,58,65,58,54,100,92,84,30.17,30.14,30.1,10,8,2,15,4,18.0,0.89,8,Rain,98<br />
2012-12-06,63,57,50,55,50,46,93,77,60,30.16,30.12,30.09,10,10,6,12,4,28.0,0.00,5,,279<br />
2012-12-07,63,53,43,50,46,41,93,71,48,30.17,30.12,30.09,10,10,2,9,3,29.0,0.00,1,Fog,341<br />
2012-12-08,64,53,42,48,44,38,93,66,39,30.13,30.09,30.06,10,10,10,10,4,25.0,0.00,3,,5<br />
2012-12-09,67,55,43,47,43,38,89,69,48,30.2,30.15,30.11,10,10,10,18,5,22.0,0.00,2,,60<br />
2012-12-10,71,60,48,49,44,39,83,60,37,30.24,30.18,30.12,10,10,10,21,7,25.0,0.00,0,,2<br />
2012-12-11,61,52,43,51,46,39,89,78,66,30.11,29.99,29.89,10,9,3,18,7,22.0,T,5,Fog-Rain,263<br />
2012-12-12,58,51,43,50,43,39,89,70,51,29.92,29.88,29.85,10,9,6,22,9,33.0,0.08,4,Rain,273<br />
2012-12-13,58,49,39,40,37,34,86,65,43,29.95,29.91,29.87,10,10,10,14,3,32.0,0.00,2,,46<br />
2012-12-14,56,48,40,47,40,35,100,83,66,30.05,29.93,29.84,10,10,10,9,4,9.0,0.02,4,Rain,106<br />
2012-12-15,51,44,37,46,43,39,100,86,71,30.11,30.06,30.02,10,9,5,14,6,17.0,0.17,6,Rain,99<br />
2012-12-16,58,53,48,52,47,43,86,77,67,30.12,30.08,30.05,10,9,7,18,5,21.0,T,7,Rain,139<br />
2012-12-17,59,54,49,54,51,43,93,84,75,30.09,30.03,29.99,10,8,1,18,9,28.0,0.23,7,Rain,211<br />
2012-12-18,56,49,41,40,34,30,76,60,43,30.21,30.09,30.02,10,10,10,21,9,29.0,0.00,1,,323<br />
2012-12-19,55,45,34,36,30,24,89,61,32,30.34,30.28,30.22,10,10,10,9,3,18.0,0.00,1,,126<br />
2012-12-20,60,49,37,41,34,27,70,57,43,30.24,30.12,30.02,10,10,10,22,13,28.0,0.00,3,,134<br />
2012-12-21,58,55,51,54,48,39,93,74,55,30.01,29.94,29.9,10,9,2,29,18,39.0,0.11,7,Rain,154<br />
2012-12-22,60,55,50,57,50,46,100,86,72,30.11,29.97,29.87,10,10,5,29,12,32.0,0.73,7,Rain,201<br />
2012-12-23,56,51,46,56,53,45,100,92,83,30.09,29.95,29.88,10,7,1,31,16,38.0,1.14,7,Rain,153<br />
2012-12-24,60,51,42,49,42,37,100,74,47,30.22,30.16,30.06,10,10,10,13,4,22.0,0.00,3,Fog,20<br />
2012-12-25,55,49,42,52,46,39,100,90,80,30.17,29.95,29.81,10,6,2,30,8,37.0,1.00,7,Rain,129<br />
2012-12-26,57,54,50,51,47,41,96,82,68,30.12,30.0,29.89,10,10,7,25,11,31.0,0.16,5,Rain,292<br />
2012-12-27,56,50,43,46,41,39,93,74,55,30.19,30.15,30.12,10,10,10,10,3,15.0,0.00,3,,319<br />
2012-12-28,53,46,39,44,41,37,96,81,66,30.2,30.13,30.05,10,10,10,12,4,15.0,0.02,7,Rain,80<br />
2012-12-29,57,49,41,45,41,37,100,74,47,30.1,30.06,30.03,10,10,8,17,6,41.0,0.05,5,Rain,53<br />
2012-12-30,56,47,38,45,41,37,100,78,55,30.19,30.11,30.07,10,10,9,14,4,23.0,0.00,2,,307<br />
2012-12-31,52,44,35,38,33,29,85,64,42,30.32,30.27,30.21,10,10,10,12,3,28.0,0.00,3,,139<br />
2013-01-01,56,47,38,38,35,33,86,66,46,30.29,30.26,30.23,10,10,10,23,9,29.0,0.00,3,,59<br />
2013-01-02,53,45,36,41,36,30,85,70,54,30.26,30.21,30.16,10,10,10,9,3,12.0,0.00,0,,158<br />
2013-01-03,55,45,34,45,39,34,92,74,55,30.29,30.24,30.19,10,10,10,9,3,25.0,0.00,2,,336<br />
2013-01-04,54,46,37,42,38,34,92,76,59,30.31,30.25,30.2,10,10,9,7,2,8.0,0.00,2,,210<br />
2013-01-05,56,47,38,51,45,37,100,86,72,30.28,30.16,30.09,10,8,2,14,3,26.0,0.15,7,Rain,119<br />
2013-01-06,53,47,40,48,44,39,100,86,71,30.21,30.16,30.08,10,10,8,18,5,26.0,0.02,5,Rain,18<br />
2013-01-07,57,46,35,50,43,36,100,86,72,30.29,30.22,30.18,10,8,0,8,1,24.0,0.00,4,Fog,137<br />
2013-01-08,59,50,41,50,46,41,100,84,67,30.26,30.2,30.15,10,8,1,9,3,12.0,0.00,1,Fog,286<br />
2013-01-09,54,48,42,54,46,38,100,81,61,30.16,30.09,30.02,10,6,1,25,8,31.0,T,6,Rain,225<br />
2013-01-10,54,47,40,38,35,32,85,65,45,30.21,30.14,30.1,10,10,9,17,9,26.0,0.00,2,,318<br />
2013-01-11,54,47,39,44,36,30,89,72,54,30.28,30.21,30.15,10,10,10,18,5,29.0,0.00,3,,340<br />
2013-01-12,50,42,33,39,31,23,96,65,33,30.27,30.21,30.17,10,10,10,12,3,26.0,0.00,3,,91<br />
2013-01-13,51,41,31,30,24,18,66,50,34,30.29,30.24,30.19,10,10,10,12,6,24.0,0.00,2,,12<br />
2013-01-14,55,44,33,24,18,13,54,37,20,30.43,30.38,30.26,10,10,10,20,5,26.0,0.00,1,,48<br />
2013-01-15,58,46,33,32,28,23,75,53,30,30.5,30.45,30.42,10,10,10,14,4,16.0,0.00,2,,53<br />
2013-01-16,54,44,34,43,34,28,82,68,53,30.45,30.37,30.27,10,9,6,10,3,21.0,0.00,0,,322<br />
2013-01-17,59,48,36,43,36,30,89,63,36,30.28,30.22,30.17,10,10,8,9,3,24.0,0.00,1,,154<br />
2013-01-18,61,50,38,44,37,28,92,66,39,30.25,30.19,30.15,10,9,7,7,2,9.0,0.00,1,,233<br />
2013-01-19,61,48,35,44,37,33,86,61,36,30.27,30.21,30.17,10,10,10,14,3,28.0,0.00,2,,190<br />
2013-01-20,62,49,36,46,37,31,92,62,32,30.25,30.2,30.15,10,10,10,9,3,10.0,0.00,1,,254<br />
2013-01-21,61,49,36,41,37,33,92,66,39,30.2,30.14,30.1,10,10,10,8,2,8.0,0.00,1,,203<br />
2013-01-22,63,51,38,48,44,38,100,79,57,30.13,30.08,30.02,10,9,6,10,4,24.0,0.00,4,,210<br />
2013-01-23,56,49,42,55,50,46,100,87,74,30.11,30.05,29.98,10,5,2,22,3,36.0,0.11,8,Rain,344<br />
2013-01-24,60,56,52,56,54,52,100,93,86,30.21,30.15,30.08,10,7,2,9,2,12.0,0.01,8,Fog,224<br />
2013-01-25,65,59,52,58,55,52,100,89,78,30.21,30.14,30.06,10,7,3,14,5,18.0,T,6,Fog,282<br />
2013-01-26,60,54,47,53,48,43,100,79,57,30.1,30.05,30.02,10,10,8,24,11,29.0,0.00,3,Fog,284<br />
2013-01-27,58,49,40,45,40,34,89,66,43,30.2,30.15,30.09,10,10,10,18,8,21.0,T,1,,310<br />
2013-01-28,60,50,40,47,42,38,92,68,44,30.31,30.25,30.19,10,10,10,14,6,26.0,0.00,4,,307<br />
2013-01-29,59,50,40,51,45,40,100,78,55,30.38,30.33,30.29,10,10,10,13,3,25.0,0.00,3,,275<br />
2013-01-30,66,54,41,51,45,41,100,72,43,30.36,30.31,30.28,10,10,10,8,4,23.0,0.00,1,,324<br />
2013-01-31,63,52,40,51,46,41,100,74,48,30.31,30.25,30.19,10,9,6,9,3,32.0,0.00,0,,281<br />
2013-02-01,65,54,43,53,49,44,100,80,60,30.24,30.19,30.13,10,8,6,24,4,29.0,0.00,1,,290<br />
2013-02-02,60,52,43,53,51,48,100,88,75,30.32,30.27,30.24,10,7,3,10,4,14.0,0.00,6,,298<br />
2013-02-03,59,52,44,52,47,43,100,79,57,30.28,30.23,30.17,10,10,7,12,4,30.0,0.00,3,,290<br />
2013-02-04,57,51,45,52,50,46,100,92,83,30.2,30.15,30.09,10,7,3,13,3,14.0,0.00,6,Fog,275<br />
2013-02-05,58,51,44,53,49,45,100,89,77,30.18,30.13,30.1,10,10,10,18,8,25.0,0.00,6,,283<br />
2013-02-06,59,49,38,49,46,40,100,81,62,30.22,30.18,30.15,10,10,10,17,5,29.0,0.00,1,,279<br />
2013-02-07,56,50,44,50,45,40,100,81,61,30.19,30.13,30.02,10,10,2,22,10,26.0,0.20,6,Rain,174<br />
2013-02-08,55,49,42,47,42,39,100,81,61,30.04,29.99,29.96,10,10,6,17,6,24.0,0.04,5,Rain,318<br />
2013-02-09,58,47,35,41,36,28,92,64,35,30.12,30.07,30.01,10,10,10,10,4,15.0,0.00,0,,225<br />
2013-02-10,59,48,36,50,40,32,93,65,37,30.14,30.1,30.05,10,10,10,8,4,13.0,0.00,1,,272<br />
2013-02-11,63,50,37,51,40,30,100,67,34,30.26,30.18,30.09,10,10,8,12,5,15.0,0.00,0,,292<br />
2013-02-12,62,51,39,53,45,38,100,71,42,30.38,30.33,30.27,10,10,8,12,3,21.0,0.00,1,,288<br />
2013-02-13,62,52,41,52,48,42,100,81,62,30.37,30.32,30.24,10,6,0,12,3,28.0,0.00,4,Fog,301<br />
2013-02-14,72,56,40,54,47,40,100,66,31,30.27,30.23,30.16,10,9,2,14,4,16.0,0.00,1,Fog,16<br />
2013-02-15,70,59,47,54,47,41,100,70,40,30.29,30.25,30.22,10,10,10,10,3,13.0,0.00,0,,227<br />
2013-02-16,69,55,41,55,50,45,100,72,44,30.24,30.15,30.08,10,10,7,14,6,16.0,0.00,3,,282<br />
2013-02-17,62,55,48,52,50,45,100,80,60,30.09,30.05,30.0,10,10,9,15,7,22.0,0.00,2,,241<br />
2013-02-18,56,50,44,49,44,39,100,80,59,30.07,30.03,30.0,10,10,9,21,11,25.0,0.00,7,,263<br />
2013-02-19,51,47,42,49,43,35,100,82,63,30.0,29.88,29.77,10,10,5,28,13,36.0,0.28,6,Rain,271<br />
2013-02-20,60,49,38,46,40,35,86,70,53,30.08,29.99,29.88,10,10,10,14,7,20.0,0.00,1,,294<br />
2013-02-21,62,50,37,46,41,34,100,68,36,30.19,30.14,30.08,10,10,9,17,7,22.0,0.00,2,,315<br />
2013-02-22,63,51,38,50,45,40,100,78,55,30.28,30.24,30.2,10,10,9,18,7,23.0,0.00,3,,263<br />
2013-02-23,61,56,50,54,43,34,100,68,36,30.28,30.23,30.18,10,10,8,21,13,35.0,T,4,,301<br />
2013-02-24,63,54,44,48,34,21,93,59,25,30.28,30.23,30.19,10,10,9,15,7,23.0,0.00,2,,291<br />
2013-02-25,61,52,42,51,47,42,100,81,62,30.3,30.25,30.19,10,10,7,15,7,25.0,0.00,1,,245<br />
2013-02-26,67,53,38,48,42,31,100,64,28,30.24,30.21,30.16,10,10,10,15,5,18.0,0.00,1,,295<br />
2013-02-27,67,54,40,52,44,37,93,68,43,30.39,30.31,30.23,10,10,10,16,5,29.0,0.00,3,,268<br />
2013-02-28,62,54,46,56,52,47,100,89,78,30.48,30.44,30.4,10,10,7,16,5,25.0,0.00,3,Fog,218<br />
2013-03-01,72,59,45,56,49,45,100,72,44,30.45,30.37,30.26,10,6,0,14,4,20.0,0.00,3,Fog,308<br />
2013-03-02,68,59,49,56,53,49,100,78,56,30.26,30.16,30.09,10,10,10,17,5,26.0,0.00,7,,297<br />
2013-03-03,61,57,52,54,52,48,100,86,72,30.13,30.11,30.09,10,10,10,18,10,26.0,0.00,6,,271<br />
